name,price,chipset,memory,core_clock,boost_clock,color,length
EVGA 02G-P4-3665-KR,,GeForce GTX 660 Ti,2.0,915.0,,Black / Silver,241.0
Galaxy 66NNH7DV6WXZ,,GeForce GTX 660 Ti,3.0,1006.0,,Black / Silver,254.0
Galaxy 66NPH7DV6VXZ,,GeForce GTX 660 Ti,2.0,1006.0,,Black / Silver,254.0
Sapphire 100354FLEX,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Silver,260.0
XFX FX-785A-CNJC,,Radeon HD 7850,2.0,860.0,,Black / Silver,198.0
HIS H775FN1G,,Radeon HD 7750,1.0,800.0,,Black / Blue,194.0
Sapphire 100355L,,Radeon HD 7850,2.0,860.0,,Black / Silver,205.0
Asus HD7750-DCSL-1GD5,,Radeon HD 7750,1.0,800.0,,Black / Red,198.0
HIS H797QMG3G,,Radeon HD 7970 GHz Edition,3.0,1000.0,,Black / Silver,310.0
HIS H657FN2G,,Radeon HD 6570,2.0,650.0,,Black / Blue,181.0
Galaxy 64TPF8HX6FTZ,,GeForce GT 640,2.0,950.0,,,144.0
Gigabyte GV-N680WF3-2GD,,GeForce GTX 680,2.0,1006.0,,Black / Blue,275.0
Galaxy 67NQH6DN6KXZ,,GeForce GTX 670,4.0,1006.0,,Black / Silver,254.0
Zotac AMP,,GeForce GTX 660 Ti,2.0,1033.0,,Black / Orange,191.0
EVGA 02G-P3-2629-KR,,GeForce GT 620,2.0,700.0,,Black / Green,144.0
Sapphire 100355OCL,,Radeon HD 7850,2.0,860.0,,Black / Silver,205.0
VisionTek 900568,,Radeon HD 7850,2.0,860.0,,Black / Red,
VisionTek 900557,,Radeon HD 7970 GHz Edition,3.0,1000.0,,Black / Red,
HIS H667FR2G,,Radeon HD 6670,2.0,800.0,,Black / Blue,180.0
Diamond 7850PE52GV2,,Radeon HD 7850,2.0,860.0,,Black / Blue,220.0
Zotac ZT-60601-10L,,GeForce GT 610,2.0,810.0,,Black / Orange,
ECS GT630A-1GR3-QFT,,GeForce GT 630,1.0,810.0,,,
PowerColor AX7950 3GBD5-2DHV4,,Radeon HD 7950,3.0,850.0,,Black / Red,275.0
XFX GT-610N-ZNF2,,GeForce GT 610,1.0,810.0,,Black,144.0
XFX GT640NCDF3,,GeForce GT 640,2.0,900.0,,Black / Silver,156.0
XFX GT-610N-CNF2,,GeForce GT 610,2.0,810.0,,Black,144.0
VisionTek 900549,,Radeon HD 7750,1.0,,,,
Zotac ZT-60404-10L,,GeForce GT 630,1.0,810.0,,Black / Orange,144.0
Zotac ZT-60302-10P,,GeForce GTX 670,2.0,1098.0,,Black / Orange,254.0
Zotac ZT-60304-10P,,GeForce GTX 670,2.0,954.0,,Black / Yellow,254.0
Jaton Video-PX610GT-EX,,GeForce GT 610,2.0,,,Black / Green,144.0
Sapphire 100355-1GOCL,,Radeon HD 7850,1.0,900.0,,Black / Silver,207.0
XFX GT-620N-ZNF2,,GeForce GT 620,1.0,700.0,,,170.0
HIS H795QC3G2M,,Radeon HD 7950,3.0,850.0,,Black / Blue,294.0
XFX GT-620N-CNF2,,GeForce GT 620,2.0,700.0,,,170.0
EVGA 03G-P4-3661-KR,,GeForce GTX 660 Ti,3.0,915.0,,Black / Silver,241.0
Galaxy 66NPH7DN7DXZ,,GeForce GTX 660,2.0,980.0,,Black / Blue,243.0
Galaxy 66NPH7DN6ZVZ,,GeForce GTX 660,2.0,1006.0,,Black / Silver,243.0
MSI N650 PE 1GD5/OC,,GeForce GTX 650,1.0,1124.0,,Black / Silver,230.0
EVGA 02G-P4-2651-KR,,GeForce GTX 650,2.0,1058.0,,Black / Silver,152.0
MSI N650-1GD5/OC,,GeForce GTX 650,1.0,1084.0,,Black / Blue,230.0
Zotac ZT-61001-10M,,GeForce GTX 650,1.0,1071.0,,Black / Orange,153.0
ECS EGT640A-2GR3-YBF(v1.0),,GeForce GT 640,2.0,930.0,,,
ECS NGTX560SE-1GPLI-F,,GeForce GTX 560 SE,1.0,736.0,,Black / Blue,
Asus HD7750-T-1GD5,,Radeon HD 7750,1.0,900.0,,Black / Red,198.0
ECS PGTX680AX-2GR5-WF(V1.0),,GeForce GTX 680,2.0,1006.0,,Black / Red,
EVGA 02G-P3-2639-KR,,GeForce GT 630,2.0,810.0,,,144.0
ECS GT610C-1GR3-QFT(v1.0),,GeForce GT 610,1.0,810.0,,Black / Blue,
Gigabyte GV-N65TOC-1GI,,GeForce GTX 650 Ti,1.0,1032.0,,Black / Blue,187.0
MSI N650Ti PE 1GD5/OC,,GeForce GTX 650 Ti,1.0,993.0,,Black,230.0
PowerColor AX7750 1GBK3-H,,Radeon HD 7750,1.0,800.0,,Black / Red,
Sapphire 100351SR,,Radeon HD 7970,3.0,950.0,,Black / Silver,279.0
Zotac ZT-60204-20L,,GeForce GT 640,2.0,900.0,,Black / Silver,144.0
EVGA 02G-P4-3651-KR,,GeForce GTX 650 Ti,2.0,928.0,,Black,152.0
EVGA 01G-P4-3650-KR,,GeForce GTX 650 Ti,1.0,928.0,,Black,152.0
EVGA 02G-P4-3664-KR,,GeForce GTX 660 Ti,2.0,1046.0,,Black,254.0
Diamond 6450PE31GSS,,Radeon HD 6450,1.0,625.0,,Red,
Gigabyte GV-R785OC-1GD,,Radeon HD 7850,1.0,900.0,,Black / Blue,241.0
HIS H785Q2G2M,,Radeon HD 7850,2.0,860.0,,Black / Blue,296.0
PowerColor AX7750 1GBD5-HL,,Radeon HD 7750,1.0,800.0,,Black / Red,167.0
HIS H775FS2G,,Radeon HD 7750,2.0,800.0,,Black / Blue,181.0
Asus GT640-1GD3-L,,GeForce GT 640,1.0,901.0,,,171.0
Sapphire 100352FLEX-2,,Radeon HD 7950,3.0,860.0,,Black / Blue,290.0
Galaxy 68NPH6DT6ENZ,,GeForce GTX 680,2.0,1110.0,,Black / Silver,288.0
Zotac ZT-60602-10L,,GeForce GT 610,1.0,810.0,,Black / Orange,144.0
Zotac ZT-60203-10L,,GeForce GT 640,2.0,900.0,,Black / Orange,144.0
HIS H785QN1G2M,,Radeon HD 7850,1.0,860.0,,Black / Silver,234.0
VisionTek 900431,,Radeon HD 5770,1.0,850.0,,Black / Red,
HIS H785F1G2M,,Radeon HD 7850,1.0,860.0,,Black / Blue,230.0
PNY VCGGTX680XPB-S,,GeForce GTX 680,2.0,1006.0,,Black / Gold,254.0
Asus GTX650TI-DC2O-1GD5,,GeForce GTX 650 Ti,1.0,954.0,,Black / Red,274.0
Asus GTX650TI-O-1GD5,,GeForce GTX 650 Ti,1.0,980.0,,Black / Red,213.0
Asus HD7950-3GD5,,Radeon HD 7950,3.0,800.0,,Black / Red,269.0
EVGA 02G-P4-2660-KR,,GeForce GTX 660,2.0,993.0,,Black / Silver,241.0
EVGA 02G-P4-2663-KR,,GeForce GTX 660,2.0,1072.0,,Black / Silver,241.0
EVGA 02G-P4-3667-KR,,GeForce GTX 660 Ti,2.0,1020.0,,Black / Silver,254.0
EVGA 03G-P4-2665-KR,,GeForce GTX 660,3.0,1046.0,,Black / Silver,241.0
EVGA FTW,,GeForce GTX 660,3.0,1072.0,,Black / Silver,241.0
EVGA FTW+,,GeForce GTX 660 Ti,3.0,1046.0,,Black / Silver,254.0
HIS H687FT1G2M,,Radeon HD 6870,1.0,920.0,,,261.0
HIS H795QMC3G2M,,Radeon HD 7950,3.0,850.0,,Black / Silver,311.0
MSI N660TI-2GD5/OC,,GeForce GTX 660 Ti,2.0,941.0,,Black / Silver,245.0
PowerColor AX7850 1GBD5-DH,,Radeon HD 7850,1.0,860.0,,Black / Red,202.0
PowerColor AX7970 3GBD5-2DH,,Radeon HD 7970,3.0,925.0,,Black / Red,284.0
Sapphire 100354OCL,,Radeon HD 7870 GHz Edition,2.0,1050.0,,Black / Blue,225.0
Sapphire 100358FLEX,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black,219.0
Sparkle 700003,,GeForce GT 640,2.0,,,Black / Silver,
Sparkle 700005,,GeForce GT 630,4.0,810.0,,Black / White,
Sparkle 700006,,GeForce GT 630,2.0,810.0,,Blue / Silver,
Sparkle 700007,,GeForce GT 630,1.0,810.0,,Black / Blue,
Sparkle 700008,,GeForce GT 610,2.0,810.0,,Black / Blue,145.0
Sparkle 700009,,GeForce GT 610,1.0,810.0,,Black / Blue,196.0
XFX FX-785A-CDBC,,Radeon HD 7850,2.0,975.0,,Black / Silver,241.0
XFX Core Edition,,Radeon HD 7850,2.0,860.0,,Black / Silver,198.0
XFX Core Edition,,Radeon HD 7850,1.0,860.0,,Black / Silver,198.0
Zotac ZT-50404-10L,,GeForce GTX 550 Ti,1.0,900.0,,Black / Orange,187.0
Zotac ZT-60303-10P,,GeForce GTX 670,4.0,928.0,,Black / Yellow,240.0
Zotac AMP,,GeForce GTX 650,2.0,1189.0,,Black / Orange,153.0
Sapphire 11197-12-40G,,Radeon HD 7970 GHz Edition,3.0,1000.0,,Black / Blue,285.0
MSI R7950-2PMD3GD5,,Radeon HD 7950,3.0,800.0,,Black / Red,270.0
HIS H797QMC3G2M,,Radeon HD 7970 GHz Edition,3.0,1000.0,,Black / Silver,310.0
Asus HD7950-DC2-3GD5-V2,,Radeon HD 7950,3.0,800.0,,Black / Red,279.0
Sapphire 100354XTL,,Radeon HD 7870 XT,2.0,925.0,,Black / Blue,275.0
Sapphire 100357-2GL,,Radeon HD 7750,2.0,800.0,,Black / Blue,175.0
Sapphire 100358OCL,,Radeon HD 7770 GHz Edition,1.0,1100.0,,Black,183.0
Sapphire 11196-00-20G,,Radeon HD 7950,3.0,810.0,,,
Club 3D CGAX-7876XT,,Radeon HD 7870 XT,2.0,925.0,,Black / Red,268.0
Zotac ZT-60902-10M,,GeForce GTX 660,2.0,1046.0,,Black / Orange,191.0
Sparkle 700025,,GeForce GTX 650 Ti,1.0,928.0,,Black,145.0
XFX FX797ATDJC,,Radeon HD 7970,3.0,925.0,,Black / Silver,236.0
Sparkle 700026,,GeForce GTX 650,1.0,1124.0,,Black,162.0
Diamond 7850PE52GV,,Radeon HD 7850,2.0,860.0,,Black / Red,208.0
Diamond 7870PE52GV,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Red,208.0
HIS H775QNT1G2M,,Radeon HD 7750,1.0,900.0,,Black / Silver,231.0
MSI GTX 650_N650-2GD5_OC,,GeForce GTX 650,2.0,1071.0,,Black,145.0
MSI R7870-2GD5T/OC,,Radeon HD 7870 GHz Edition,2.0,1050.0,,Black,241.0
PNY VCGGTX650XPB,,GeForce GTX 650,2.0,1058.0,,Black,
MSI R6670-MD2GD3v2,,Radeon HD 6670,2.0,800.0,,Black / Silver,176.0
PowerColor AX7750 2GBK3-H,,Radeon HD 7750,2.0,800.0,,Black / Red,167.0
PNY VCGGTX680XPB-CG,,GeForce GTX 680,2.0,1006.0,,Black / Gold,254.0
Sparkle 700002,,GeForce GTX 660 Ti,2.0,915.0,,Black,
Sparkle 700021,,GeForce GTX 680,2.0,1124.0,,Black / Silver,254.0
Sparkle 700022,,GeForce GTX 670,2.0,954.0,,Black / Silver,241.0
Sapphire 11199-20-20G,,Radeon HD 7870 XT,2.0,925.0,,Black / Silver,260.0
PowerColor AX7870 2GBD5-2DHPPV2E,,Radeon HD 7870 XT,2.0,925.0,,Black / Red,266.0
Sapphire 100356L,,Radeon HD 7790,1.0,1000.0,,Black / Silver,
Gigabyte GV-R779OC-1GD,,Radeon HD 7790,1.0,1075.0,,Black / Blue,223.0
Asus HD7790-DC2OC-1GD5,,Radeon HD 7790,1.0,1075.0,,Black / Red,216.0
EVGA 02G-P4-3657-KR BOOST,,GeForce GTX 650 Ti Boost,2.0,980.0,,Black,241.0
Galaxy 65NPH7DN7WGU BOOST,,GeForce GTX 650 Ti Boost,2.0,980.0,,Black / Blue,214.0
Zotac ZT-61103-10M,,GeForce GTX 650 Ti,2.0,1033.0,,Black / Orange,153.0
PowerColor AX7970 3GBD5-2DHPV,,Radeon HD 7970,3.0,925.0,,Black / Red,284.0
Sapphire 100352MAC,,Radeon HD 7950,3.0,800.0,,Black / White,278.0
Asus GT620-1GD3-L-V2,,GeForce GT 620,1.0,700.0,,Black / Silver,168.0
Sparkle 700024,,GeForce GTX 650,1.0,1098.0,,Black / Blue,162.0
XFX FX-777A-ZNJ4,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Silver,167.0
EVGA 03G-P4-2667-KR,,GeForce GTX 660,3.0,1072.0,,Black / Silver,241.0
EVGA 02G-P4-2668-KR,,GeForce GTX 660,2.0,1072.0,,Black / Silver,241.0
Zotac ZT-61201-10M BOOST,,GeForce GTX 650 Ti Boost,2.0,993.0,,Black / Orange,153.0
Sapphire 100352-4L,,Radeon HD 7950,3.0,850.0,,Black / Red,284.0
Galaxy 65IPH7HX7CNH,,GeForce GTX 650 Ti Boost,2.0,1006.0,,Black,214.0
PNY VCGGTX650TBQXPB BOOST,,GeForce GTX 650 Ti Boost,2.0,980.0,,Black,
PNY VCGGTX650TBQXPB-OC BOOST,,GeForce GTX 650 Ti Boost,2.0,1006.0,,Black,190.0
Galaxy 66INH7DV6KXZ,,GeForce GTX 660 Ti,3.0,1006.0,,Black / Blue,254.0
Zotac ZT-60206-10L,,GeForce GT 640,2.0,900.0,,Black / Orange,144.0
HIS H799F6G4M,,Radeon HD 7990,6.0,950.0,,Black / Red,320.0
EVGA ACX,,GeForce GTX 780,3.0,863.0,,Black / Silver,266.0
EVGA Dual Classified ACX,,GeForce GTX 780,3.0,993.0,1046.0,Black / Silver,266.0
PNY VCGGTX7803XPB,,GeForce GTX 780,3.0,863.0,,Black / Silver,266.0
Galaxy 78NNH5DN00G0,,GeForce GTX 780,3.0,863.0,,Black / Silver,266.0
MSI N780-3GD5,,GeForce GTX 780,3.0,863.0,,Black / Silver,267.0
Gigabyte GV-N780D5-3GD-B,,GeForce GTX 780,3.0,863.0,,Black / Silver,282.0
Galaxy 77XPH6DV6KXZ,,GeForce GTX 770,2.0,1110.0,,Black,254.0
Asus GT640-1GD5-L,,GeForce GT 640,1.0,1046.0,,Black / Blue,145.0
MSI N630-1GD3/LP,,GeForce GT 630,1.0,810.0,,Black / Red,
EVGA 02G-P4-2681-KR,,GeForce GTX 680,2.0,1006.0,,Black / Silver,254.0
MSI R7790-1GD5/OC,,Radeon HD 7790,1.0,1050.0,,Black / Blue,182.0
Sapphire 11196-15-40G,,Radeon HD 7950,3.0,800.0,,Black / White,279.0
Sapphire 11196-17-40G,,Radeon HD 7950,3.0,860.0,,Black / Silver,
Sapphire 11196-19-20G,,Radeon HD 7950,3.0,850.0,,Black / Silver,270.0
Sapphire 11197-11-40G,,Radeon HD 7970,3.0,925.0,,Black / Silver,
Sapphire 11199-16-20G,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Green,225.0
Sapphire 11200-07-20G,,Radeon HD 7850,2.0,800.0,,Black / Blue,207.0
Sapphire 11201-12-20G,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Green,220.0
Sapphire 11201-17-20G,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Blue,184.0
Sapphire 11201-20-20G,,Radeon HD 7770 GHz Edition,1.0,1100.0,,Black / Blue,184.0
Zotac ZT-60409-20L,,GeForce GT 630,2.0,902.0,,Black,145.0
Jaton Video-PX658-DLP-EX,,GeForce GT 630,2.0,,,Green / Silver,
EVGA 02G-P4-2661-KR,,GeForce GTX 660,2.0,1046.0,,Black / Silver,241.0
XFX FX-787A-CNAC,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Silver,
EVGA 04G-P4-2671-KR,,GeForce GTX 670,4.0,915.0,,Black / Silver,241.0
EVGA 04G-P4-2766-KR,,GeForce GTX 760,4.0,980.0,,Black / White,241.0
Gigabyte GV-N630D3-2GL,,GeForce GT 630,2.0,902.0,,Black / Blue,156.0
Gigabyte GV-N640D5-1GL,,GeForce GT 640,1.0,1046.0,,Black / Blue,156.0
XFX FX-777A-ZNBR,,Radeon HD 7770 GHz Edition,1.0,1095.0,,Black / Silver,
PNY VCGGTX7702XPB,,GeForce GTX 770,2.0,1046.0,1085.0,Black / Gold,284.0
Galaxy 78XNH5DN8MSU,,GeForce GTX 780,3.0,967.0,1019.0,Blue / Silver,266.0
Jaton Video-PX610GT-LX,,GeForce GT 610,1.0,400.0,,Black / Green,144.0
Zotac ZT-60209-10L,,GeForce GT 640,2.0,1046.0,,Black / Orange,145.0
Galaxy 78XNH5DV8PXV,,GeForce GTX 780,3.0,1006.0,1058.0,Black / White,289.0
Zotac ZT-61011-10M,,GeForce GTX 650,1.0,1058.0,,Black / Orange,153.0
EVGA Dual FTW ACX,,GeForce GTX 770,4.0,1085.0,1137.0,Black / Gold,266.0
PowerColor AX7850 1GBD5-S3DH,,Radeon HD 7850,1.0,860.0,,Black / Red,203.0
Zotac ZT-60207-20L,,GeForce GT 640,2.0,900.0,,Black / Gold,
MSI R7950-3GD5/OC BE,,Radeon HD 7950,3.0,830.0,840.0,Black / Red,269.0
VisionTek Radeon HD 7790 1GB,,Radeon HD 7790,1.0,1000.0,,Black / Blue,224.0
Palit Super JetStream,,GeForce GTX 780,3.0,980.0,1033.0,Black / Gold,267.0
HIS H779FT1GD,,Radeon HD 7790,1.0,1075.0,,Black / Blue,224.0
XFX R9-290X ENFC,,Radeon R9 290X,4.0,772.0,,Black / Red,292.0
Sapphire Tri-X Toxic,,Radeon R9 280X,3.0,850.0,,Black / Red,308.0
Sapphire Tri-X Toxic,,Radeon R9 270X,2.0,1000.0,,Black / Orange,308.0
Sapphire Vapor-X,,Radeon R9 270X,2.0,1000.0,,Black / Blue,263.0
Gigabyte WINDFORCE,,Radeon R9 280X,3.0,1000.0,1100.0,Black / Blue,285.0
PowerColor AXR9 270X 2GBD5-DH/OC,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Yellow,225.0
HIS IceQ X²,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,270.0
HIS IceQ X²,,Radeon R9 270X,2.0,1100.0,1140.0,Black / Silver,270.0
HIS IceQ X²,,Radeon R9 280X,3.0,850.0,1000.0,Black / Silver,310.0
Gigabyte GV-R726XOC-2GD,,Radeon R7 260X,2.0,1188.0,,Black / Blue,214.0
Gigabyte WINDFORCE,,Radeon R7 260X,2.0,1100.0,1188.0,Black / Blue,207.0
MSI R7 250 1GD5 OC,,Radeon R7 250,1.0,1100.0,,Black / Blue,193.0
PowerColor TurboDuo,,Radeon R7 260X,2.0,1160.0,,Black / Red,220.0
XFX R7-240A-CLF2,,Radeon R7 240,2.0,750.0,780.0,Black,175.0
XFX R7-250A-ZNF4,,Radeon R7 250,1.0,1000.0,1050.0,Black,175.0
Sapphire 100368L R7 250,,Radeon R7 250,1.0,1000.0,1050.0,Black,150.0
VisionTek 900649,,Radeon R7 250,1.0,1000.0,,Black / Silver,
HIS H240F2G,,Radeon R7 240,2.0,730.0,780.0,Black / Blue,171.0
HIS H250F1G,,Radeon R7 250,1.0,1000.0,1050.0,Black / Blue,171.0
HIS H250FS2G,,Radeon R7 250,2.0,730.0,780.0,Black / Blue,171.0
HIS H250Q1G,,Radeon R7 250,1.0,1000.0,1050.0,Translucent Blue,199.0
HIS IceQ X²,,Radeon R7 260X,2.0,1100.0,,Black / Silver,203.0
EVGA 02G-P4-3063-KR,,GeForce GTX 660,2.0,1072.0,1137.0,Black,241.0
Galaxy 77XPH6DV6KTZ,,GeForce GTX 770,2.0,1110.0,1163.0,Black,254.0
Jaton Video-PX658-DLP-LX,,GeForce GT 630,1.0,,,Green / Silver,
MSI N650-MD1GD5/OC BOM,,GeForce GTX 650,1.0,1071.0,,Black,145.0
PNY VCGGTX7602XPB-OC,,GeForce GTX 760,2.0,1111.0,1176.0,Black / Gold,241.0
HIS H290XF4GD,,Radeon R9 290X,4.0,772.0,1000.0,Black / Red,291.0
Asus DirectCU II,,Radeon R9 280X,3.0,1070.0,,Black / Red,284.0
XFX R9290AENFC,,Radeon R9 290,4.0,947.0,,Black / Red,274.0
PowerColor AXR9 290 4GBD5-MDH/OC,,Radeon R9 290,4.0,947.0,,Black / Red,267.0
Asus GTX780TI-3GD5,,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,274.0
PNY VCGGTX780T3XPB,,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,266.0
Gigabyte GV-N78TD5-3GD-B,,GeForce GTX 780 Ti,3.0,876.0,,Black / Silver,282.0
Club 3D CGAX-4872DDO,,Radeon HD 4870,0.5,800.0,,,
Club 3D royalKing,,Radeon R7 260X,2.0,1050.0,1160.0,Black / Red,223.0
Club 3D royalKing,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,210.0
Club 3D royalKing,,Radeon R9 280X,3.0,1050.0,1100.0,Black / Red,266.0
PowerColor AX7870 2GBD5-M2DH,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Red,241.0
Gigabyte WINDFORCE,,Radeon R9 270,2.0,950.0,975.0,Black / Silver,254.0
Sapphire Dual-X,,Radeon R9 270,2.0,920.0,945.0,Black / Silver,228.0
XFX R7-250A-ZLF4,,Radeon R7 250,1.0,1000.0,1050.0,Black,175.0
PowerColor AX7790 1GBD5-DH/OC,,Radeon HD 7790,1.0,1030.0,,Black / Red,180.0
PowerColor AX7790 1GBD5-DHV2/OC,,Radeon HD 7790,1.0,1000.0,1030.0,Black / Red,180.0
HIS IceQ X²,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,270.0
HIS IceQ X²,,Radeon R7 260X,1.0,,1075.0,Black / Silver,
HIS IceQ X²,,Radeon R9 270,2.0,950.0,975.0,Black / Silver,223.0
PowerColor AXR9 270 2GBD5-DH/OC,,Radeon R9 270,2.0,930.0,955.0,Black / Yellow,198.0
MSI N760 2GD5/OC,,GeForce GTX 760,2.0,1033.0,1098.0,Black / Red,170.0
Gigabyte WINDFORCE,,GeForce GTX 780 Ti,3.0,875.0,,Black,292.0
PowerColor PCS+,,Radeon R9 270X,2.0,1060.0,1100.0,Black / Red,240.0
Diamond R9270XD52GXOC,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,220.0
Asus DirectCU II,,GeForce GTX 770,4.0,1058.0,1110.0,Black / Red,271.0
Sapphire 100362BF4SR,,Radeon R9 290,4.0,947.0,,Black / Red,276.0
Zotac ZT-70205-10P,,GeForce GTX 780,3.0,941.0,,Black / Orange,276.0
Gigabyte GV-N65TOC-2GI REV2.0,,GeForce GTX 650 Ti,2.0,1032.0,,Black / Blue,200.0
Gigabyte WINDFORCE,,GeForce GTX 760,4.0,1085.0,1150.0,Black / Silver,292.0
PNY VCGGTX7702XPB-CG,,GeForce GTX 770,2.0,1150.0,1202.0,Black / Silver,266.0
Zotac ZT-61106-10M,,GeForce GTX 650 Ti,1.0,928.0,,Black / Orange,153.0
Sapphire Dual-X,,Radeon R9 270X,4.0,1020.0,1070.0,Black / Gray,228.0
Asus R9290-4GD5,,Radeon R9 290,4.0,947.0,,Black / Red,276.0
Asus R9290X-4GD5,,Radeon R9 290X,4.0,1000.0,,Black / Red,276.0
Diamond 7750PE51GV,,Radeon HD 7750,1.0,800.0,,Black / Red,162.0
Diamond 7770PE51GV,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Red,162.0
Diamond R7240D32G,,Radeon R7 240,2.0,730.0,,Black / Blue,170.0
Diamond R7240D32GXOC,,Radeon R7 240,2.0,730.0,780.0,Black / Blue,170.0
Diamond R7250D51GXOC,,Radeon R7 250,1.0,1000.0,1050.0,Black / Blue,170.0
Diamond R9270XD52GXOCV2,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Red,261.0
Diamond R9280XD53G,,Radeon R9 280X,3.0,850.0,,Black / Red,309.0
Diamond R9290D54G,,Radeon R9 290,4.0,947.0,,Black / Red,274.0
Diamond R9290XD54G,,Radeon R9 290X,4.0,947.0,,Black / Red,274.0
Gigabyte GV-R725OC-1GI,,Radeon R7 250,1.0,1100.0,,Black / Silver,195.0
Gigabyte GV-R725OC-2GI REV2.0,,Radeon R7 250,2.0,1100.0,,Black / Silver,195.0
HIS H240FC1G,,Radeon R7 240,1.0,730.0,780.0,Black / Blue,171.0
HIS IceQ X²,,Radeon R9 270X,2.0,1100.0,1140.0,Black / Silver,270.0
MSI R6450-2GD3H/LP,,Radeon HD 6450,2.0,625.0,,Black / Silver,165.0
PowerColor AX7790 1GBD5-TDH/OC,,Radeon HD 7790,1.0,1075.0,,Black / Red,219.0
PowerColor AX7850 2GBD5-2DHE/OC,,Radeon HD 7850,2.0,910.0,,Black / Yellow,
PowerColor AXR7 250 1GBD5-HV2E/OC,,Radeon R7 250,1.0,1050.0,1100.0,Black / Silver,168.0
PowerColor TurboDuo,,Radeon R9 280X,3.0,880.0,1030.0,Black / Red,266.0
Sapphire 100369-2GL,,Radeon R7 240,2.0,730.0,,Black / Silver,144.0
VisionTek 900648,,Radeon R7 240,2.0,750.0,800.0,Red / Silver,
VisionTek 900650,,Radeon R7 260X,2.0,1100.0,1160.0,Black / Red,
VisionTek 900651,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,
VisionTek 900654,,Radeon R9 290X,4.0,1000.0,,Black / Red,292.0
VisionTek 900672,,Radeon R9 290X,4.0,1000.0,,Black / Red,292.0
XFX FX-779A-ZDB4,,Radeon HD 7790,1.0,1075.0,,Black / Silver,198.0
XFX FX-797A-TDKC,,Radeon HD 7970,3.0,925.0,,Black / Silver,274.0
XFX FX779AZNJ4,,Radeon HD 7790,1.0,1075.0,,Black / Silver,167.0
XFX R7-250A-ZLH4,,Radeon R7 250,1.0,1000.0,1050.0,Silver,175.0
XFX R9-290A-ENBC,,Radeon R9 290,4.0,980.0,,Black / Red,288.0
Sapphire Tri-X,,Radeon R9 290X,4.0,1040.0,,Black / Orange,305.0
Sapphire Tri-X,,Radeon R9 290,4.0,1000.0,,Black / Orange,305.0
Gigabyte WINDFORCE,,Radeon R9 290,4.0,1040.0,,Black / Silver,294.0
EVGA K|NGP|N,,GeForce GTX 780 Ti,3.0,1072.0,1137.0,Black / Silver,267.0
Club 3D CGAX-7758LM4,,Radeon HD 7750,2.0,800.0,,Black / Red,167.0
Club 3D CGAX-R9276,,Radeon R9 270,2.0,900.0,955.0,Black / Red,210.0
Club 3D '14,,Radeon R9 270,2.0,900.0,955.0,Black / Red,210.0
Club 3D '14,,Radeon R9 270X,2.0,1000.0,1080.0,Black / Red,210.0
Diamond R7250D51G,,Radeon R7 250,1.0,1000.0,,Black / Blue,170.0
Gigabyte GV-R726XOC-1GD,,Radeon R7 260X,1.0,1188.0,,Black / Blue,203.0
Sapphire Dual-X,,Radeon R9 280X,3.0,870.0,1020.0,Black / Silver,262.0
VisionTek 900653,,Radeon R9 290,4.0,662.0,947.0,Black / Red,276.0
XFX r7-240a-cnf4,,Radeon R7 240,2.0,730.0,780.0,Black,177.0
Zotac ZT-61107-10M,,GeForce GTX 650 Ti,2.0,928.0,,Black / Orange,153.0
HIS H695F2G2M,,Radeon HD 6950,2.0,800.0,,Red / Blue,
HIS H290F4GD,,Radeon R9 290,4.0,947.0,,Black / Red,291.0
Sapphire 100361BF4SR,,Radeon R9 290X,4.0,1000.0,1040.0,Black / Red,292.0
Club 3D royalKing,,Radeon R7 260X,2.0,,1160.0,Black / Red,223.0
Diamond 7750PE51GLP,,Radeon HD 7750,1.0,800.0,,Black / Silver,223.0
ECS GTX650TI-1GR5-YFM,,GeForce GTX 650 Ti,1.0,928.0,,Black / Silver,160.0
HIS iCooler Turbo,,Radeon R7 260X,1.0,,1075.0,Black / Blue,225.0
HIS IceQ X²,,Radeon R9 290,4.0,662.0,974.0,Black / Gold,314.0
HP B4J92AA,,GeForce GT 630,2.0,,,Black / Blue,
